Console,Title,Condition,GamePrice
Nintendo 3DS,7th Dragon III Code VFD Launch Edition,new
Nintendo 3DS,Animal Crossing: New Leaf,cib
Nintendo 3DS,Bravely Default,cib
Nintendo 3DS,Bravely Second: End Layer,new
Nintendo 3DS,Code Name: S.T.E.A.M.,new
Nintendo 3DS,Code of Princess,cib
Nintendo 3DS,Conception II,cib
Nintendo 3DS,Dragon Quest VIII: Journey of the Cursed King,cib
Nintendo 3DS,Ever Oasis,cib
Nintendo 3DS,Fantasy Life,cib
Nintendo 3DS,Fire Emblem Awakening,cib
Nintendo 3DS,Fire Emblem Fates: Birthright,cib
Nintendo 3DS,Fire Emblem Fates: Conquest,cib
Nintendo 3DS,Kirby: Triple Deluxe,cib
Nintendo 3DS,New Super Mario Bros. 2,cib
Nintendo 3DS,Pokemon Alpha Saphire,cib
Nintendo 3DS,Pokemon Moon,cib
Nintendo 3DS,Pokemon X,cib
Nintendo 3DS,Project X Zone Limited Edition,cib
Nintendo 3DS,Project X Zone 2,cib
Nintendo 3DS,Radiant Historia: Perfect Chronolgy Launch Edition,new
Nintendo 3DS,Rodea The Sky Soldier,new
Nintendo 3DS,Shin Megami Tensei IV Limited Edition,cib
Nintendo 3DS,Shin Megami Tensei: Devil Summoner Soul Hackers,cib
Nintendo 3DS,Stella Glow,new
Nintendo 3DS,Stella Glow,cib
Nintendo 3DS,The Alliance Alive Launch Edition,new
Nintendo 3DS,Xenoblade Chronicles 3D,cib
